DATE,mac_dl_cqi,mac_dl_mcs,mac_dl_ok,mac_dl_nok,mac_dl_brate,ue_ident
2022-01-01 01:55:30.900,4,0,77,6,1526133,228
2022-01-01 01:55:31.000,4,0,73,10,1305688,228
2022-01-01 01:55:31.100,5,0,75,5,1151555,228
2022-01-01 01:55:31.200,4,0,74,10,1396800,228
2022-01-01 01:55:31.300,4,0,76,7,1436800,228
2022-01-01 01:55:31.400,4,0,79,6,1390488,228
2022-01-01 01:55:31.500,4,0,76,7,1270400,228
2022-01-01 01:55:31.600,5,1,79,5,1751022,228
2022-01-01 01:55:31.700,4,0,80,5,1322666,228
2022-01-01 01:55:31.800,4,0,78,6,1513777,228
2022-01-01 01:55:31.900,4,0,78,7,1532266,228
2022-01-01 01:55:32.000,4,0,75,9,1449155,228
2022-01-01 01:55:32.100,4,0,78,7,1199466,228
2022-01-01 01:55:32.200,4,0,76,8,1464533,228
2022-01-01 01:55:32.300,5,1,77,6,1618577,228
2022-01-01 01:55:32.400,5,1,79,7,1677066,228
2022-01-01 01:55:32.500,4,1,77,6,1600088,228
2022-01-01 01:55:32.600,4,0,79,7,1288800,228
2022-01-01 01:55:32.700,5,3,27,5,899111,228
2022-01-01 01:55:32.800,5,0,27,3,423644,228
2022-01-01 01:55:32.900,5,0,30,3,414400,228
2022-01-01 01:55:33.000,5,0,32,2,642844,228
2022-01-01 01:55:33.100,5,0,33,0,497155,228
2022-01-01 01:55:33.200,6,3,33,2,1122222,228
2022-01-01 01:55:33.300,5,2,36,1,1053511,228
2022-01-01 01:55:33.400,6,2,43,4,1344622,228
2022-01-01 01:55:33.500,6,2,32,5,780800,228
2022-01-01 01:55:33.600,6,2,35,0,841866,228
2022-01-01 01:55:33.700,6,1,39,2,945333,228
2022-01-01 01:55:33.800,5,1,47,3,966666,228
2022-01-01 01:55:33.900,5,1,52,2,1057777,228
2022-01-01 01:55:34.000,5,1,38,3,816888,228
2022-01-01 01:55:34.100,6,2,53,4,1296444,228
2022-01-01 01:55:34.200,6,1,32,2,771911,228
2022-01-01 01:55:34.300,6,3,44,2,1508266,228
2022-01-01 01:55:34.400,6,1,46,3,1113422,228
2022-01-01 01:55:34.500,6,2,39,6,926133,228
2022-01-01 01:55:34.600,5,1,34,4,818666,228
2022-01-01 01:55:34.700,5,1,50,3,1052266,228
2022-01-01 01:55:34.800,6,1,46,2,962311,228
2022-01-01 01:55:34.900,5,1,35,1,698577,228
2022-01-01 01:55:35.000,6,1,44,3,1046044,228
2022-01-01 01:55:35.100,5,1,44,3,937244,228
2022-01-01 01:55:35.200,6,2,18,1,530876,228
2022-01-01 01:55:35.300,5,1,42,3,825670,228
2022-01-01 01:55:35.400,6,3,48,2,1619911,228
2022-01-01 01:55:35.500,5,1,40,5,866488,228
2022-01-01 01:55:35.600,5,0,50,2,933866,228
2022-01-01 01:55:35.700,5,1,42,4,877600,228
2022-01-01 01:55:35.800,6,2,44,2,1222400,228
2022-01-01 01:55:35.900,5,2,57,1,1788888,228
2022-01-01 01:55:36.000,6,1,55,2,1144533,228
2022-01-01 01:55:36.100,6,2,45,3,1083111,228
2022-01-01 01:55:36.200,6,2,42,1,1007111,228
2022-01-01 01:55:36.300,6,2,44,2,1050311,228
2022-01-01 01:55:36.400,5,1,58,4,1230222,228
2022-01-01 01:55:36.500,6,1,43,5,1047022,228
2022-01-01 01:55:36.600,6,1,39,1,943911,228
2022-01-01 01:55:36.700,5,1,43,1,1021066,228
2022-01-01 01:55:36.800,5,1,46,1,881688,228
2022-01-01 01:55:36.900,5,1,41,2,841688,228
2022-01-01 01:55:37.000,6,2,58,2,1414577,228
2022-01-01 01:55:37.100,5,1,46,2,949600,228
2022-01-01 01:55:37.200,6,1,40,1,977422,228
2022-01-01 01:55:37.300,5,2,40,0,1026133,228
2022-01-01 01:55:37.400,6,4,45,3,1958488,228
2022-01-01 01:55:37.500,5,2,32,2,923733,228
2022-01-01 01:55:37.600,6,2,40,3,1137422,228
2022-01-01 01:55:37.700,6,2,47,1,1283822,228
2022-01-01 01:55:37.800,6,4,39,1,1711911,228
2022-01-01 01:55:37.900,5,3,30,5,1161155,228
2022-01-01 01:55:38.000,6,1,63,5,1378577,228
2022-01-01 01:55:38.100,6,3,34,2,1130844,228
2022-01-01 01:55:38.200,6,2,44,5,1004533,228
2022-01-01 01:55:38.300,6,2,48,2,1174755,228
2022-01-01 01:55:38.400,6,2,39,1,949244,228
2022-01-01 01:55:38.500,6,2,40,1,975288,228
2022-01-01 01:55:38.600,6,2,43,4,1050222,228
2022-01-01 01:55:38.700,6,2,43,4,1048800,228
2022-01-01 01:55:38.800,6,1,52,7,989333,228
2022-01-01 01:55:38.900,5,0,71,3,1118844,228
2022-01-01 01:55:39.000,6,1,42,3,860266,228
2022-01-01 01:55:39.100,6,2,50,4,1224355,228
2022-01-01 01:55:39.200,6,2,36,3,880711,228
2022-01-01 01:55:39.300,6,2,39,0,911911,228
2022-01-01 01:55:39.400,6,1,51,3,1221422,228
2022-01-01 01:55:39.500,6,2,35,5,852177,228
2022-01-01 01:55:39.600,6,2,47,1,1148711,228
2022-01-01 01:55:39.700,6,2,41,2,990666,228
2022-01-01 01:55:39.800,6,4,29,5,1179822,228
2022-01-01 01:55:39.900,6,2,33,5,1074222,228
2022-01-01 01:55:40.000,6,2,37,1,903911,228
2022-01-01 01:55:40.100,5,1,52,2,1225511,228
2022-01-01 01:55:40.200,5,0,48,2,810666,228
2022-01-01 01:55:40.300,5,1,35,1,718133,228
2022-01-01 01:55:40.400,6,2,44,4,1079111,228
2022-01-01 01:55:40.500,6,2,45,4,1082044,228
2022-01-01 01:55:40.600,6,2,46,1,1112000,228
2022-01-01 01:55:40.700,6,2,43,2,1048800,228
2022-01-01 01:55:40.800,6,2,44,1,1077688,228
2022-01-01 01:55:40.900,6,3,35,1,1101777,228
2022-01-01 01:55:41.000,6,2,34,2,737422,228
2022-01-01 01:55:41.100,6,3,22,3,753244,228
2022-01-01 01:55:41.200,6,2,41,1,940888,228
2022-01-01 01:55:41.300,6,2,44,2,1079111,228
2022-01-01 01:55:41.400,6,2,42,2,1066488,228
2022-01-01 01:55:41.500,5,1,56,10,1248800,228
2022-01-01 01:55:41.600,5,0,65,3,967555,228
2022-01-01 01:55:41.700,6,2,43,1,1006133,228
2022-01-01 01:55:41.800,5,2,43,4,1232800,228
2022-01-01 01:55:41.900,6,2,40,3,1013333,228
2022-01-01 01:55:42.000,6,2,31,2,989600,228
2022-01-01 01:55:42.100,7,4,39,0,1705511,228
2022-01-01 01:55:42.200,7,5,28,3,1420622,228
2022-01-01 01:55:42.300,6,2,42,2,1321955,228
2022-01-01 01:55:42.400,7,3,42,1,1513777,228
2022-01-01 01:55:42.500,7,4,36,1,1444088,228
2022-01-01 01:55:42.600,7,4,37,0,1513333,228
2022-01-01 01:55:42.700,7,4,40,1,1702755,228
2022-01-01 01:55:42.800,7,4,39,2,1554133,228
2022-01-01 01:55:42.900,6,3,46,1,1395733,228
2022-01-01 01:55:43.000,7,3,54,0,1743200,228
2022-01-01 01:55:43.100,6,2,45,1,1375022,228
2022-01-01 01:55:43.200,7,4,56,1,2077155,228
2022-01-01 01:55:43.300,7,4,44,0,1821866,228
2022-01-01 01:55:43.400,7,4,45,2,1794933,228
2022-01-01 01:55:43.500,6,3,44,2,1690666,228
2022-01-01 01:55:43.600,7,4,41,2,1803822,228
2022-01-01 01:55:43.700,7,4,44,2,1872711,228
2022-01-01 01:55:43.800,6,3,45,1,1527377,228
2022-01-01 01:55:43.900,7,5,44,2,1985777,228
2022-01-01 01:55:44.000,6,3,61,4,2019733,228
2022-01-01 01:55:44.100,7,4,45,3,1896977,228
2022-01-01 01:55:44.200,7,4,43,0,1928088,228
2022-01-01 01:55:44.300,6,4,46,1,1886044,228
2022-01-01 01:55:44.400,7,7,42,1,2779200,228
2022-01-01 01:55:44.500,7,7,35,0,2308533,228
2022-01-01 01:55:44.600,7,6,40,4,2419555,228
2022-01-01 01:55:44.700,6,5,49,1,2395466,228
2022-01-01 01:55:44.800,7,6,41,1,2355644,228
2022-01-01 01:55:44.900,6,5,46,1,2250133,228
2022-01-01 01:55:45.000,7,6,54,2,2996177,228
2022-01-01 01:55:45.100,7,6,58,1,3197866,228
2022-01-01 01:55:45.200,7,6,44,5,2769777,228
2022-01-01 01:55:45.300,6,8,36,3,2685866,228
2022-01-01 01:55:45.400,7,6,40,1,2293866,228
2022-01-01 01:55:45.500,7,7,52,3,3402666,228
2022-01-01 01:55:45.600,6,6,28,4,1704177,228
2022-01-01 01:55:45.700,7,8,38,4,2870044,228
2022-01-01 01:55:45.800,6,5,50,3,2506488,228
2022-01-01 01:55:45.900,7,6,37,1,2130400,228
2022-01-01 01:55:46.000,6,5,45,0,2386400,228
2022-01-01 01:55:46.100,7,6,49,4,2792800,228
2022-01-01 01:55:46.200,6,6,58,2,3368177,228
2022-01-01 01:55:46.300,6,5,56,1,2573866,228
2022-01-01 01:55:46.400,7,6,39,1,2410400,228
2022-01-01 01:55:46.500,7,6,59,3,3492711,228
2022-01-01 01:55:46.600,7,7,47,0,2494933,228
2022-01-01 01:55:46.700,7,7,42,2,2815022,228
2022-01-01 01:55:46.800,7,8,27,3,1801688,228
2022-01-01 01:55:46.900,7,6,56,3,3322844,228
2022-01-01 01:55:47.000,7,6,64,0,3642311,228
2022-01-01 01:55:47.100,7,6,61,1,3302666,228
2022-01-01 01:55:47.200,6,5,64,1,2878666,228
2022-01-01 01:55:47.300,8,9,49,8,3395288,228
2022-01-01 01:55:47.400,8,9,50,0,4009866,228
2022-01-01 01:55:47.500,7,7,49,2,2864177,228
2022-01-01 01:55:47.600,6,5,49,1,2404533,228
2022-01-01 01:55:47.700,7,8,57,3,3545511,228
2022-01-01 01:55:47.800,7,6,59,1,3544977,228
2022-01-01 01:55:47.900,7,6,51,0,3002844,228
2022-01-01 01:55:48.000,7,6,55,2,3213511,228
2022-01-01 01:55:48.100,6,5,74,2,4032000,228
2022-01-01 01:55:48.200,7,7,63,3,4374133,228
2022-01-01 01:55:48.300,6,5,76,1,3873066,228
2022-01-01 01:55:48.400,7,6,79,0,4690400,228
2022-01-01 01:55:48.500,6,5,83,1,3984444,228
2022-01-01 01:55:48.600,7,6,68,2,4284800,228
2022-01-01 01:55:48.700,7,6,66,2,4244622,228
2022-01-01 01:55:48.800,8,9,59,1,4256444,228
2022-01-01 01:55:48.900,7,8,58,2,4292088,228
2022-01-01 01:55:49.000,8,9,49,5,4125422,228
2022-01-01 01:55:49.100,6,6,70,1,4303111,228
2022-01-01 01:55:49.200,7,6,74,1,4256533,228
2022-01-01 01:55:49.300,7,6,69,3,4335555,228
2022-01-01 01:55:49.400,7,6,70,1,4274577,228
2022-01-01 01:55:49.500,6,6,73,0,4256088,228
2022-01-01 01:55:49.600,6,5,84,3,4225244,228
2022-01-01 01:55:49.700,6,7,68,3,4113066,228
2022-01-01 01:55:49.800,6,7,62,3,4360711,228
2022-01-01 01:55:49.900,7,10,52,1,4381866,228
2022-01-01 01:55:50.000,7,10,54,5,4318844,228
2022-01-01 01:55:50.100,7,10,28,2,2318400,228
2022-01-01 01:55:50.200,8,11,13,1,1173333,228
2022-01-01 01:55:50.300,8,9,14,1,1152888,228
2022-01-01 01:55:50.400,8,9,52,2,4411555,228
2022-01-01 01:55:50.500,7,8,55,3,4088266,228
2022-01-01 01:55:50.600,8,11,50,2,4414488,228
2022-01-01 01:55:50.700,6,8,57,3,4229777,228
2022-01-01 01:55:50.800,6,7,66,3,4422577,228
2022-01-01 01:55:50.900,6,6,65,4,3980355,228
2022-01-01 01:55:51.000,7,8,61,2,4478844,228
2022-01-01 01:55:51.100,7,9,54,4,4270400,228
2022-01-01 01:55:51.200,7,9,48,3,4075200,228
2022-01-01 01:55:51.300,6,8,61,0,4514044,228
2022-01-01 01:55:51.400,6,6,67,0,4235288,228
2022-01-01 01:55:51.500,6,7,66,3,4314844,228
2022-01-01 01:55:51.600,7,9,50,4,4261511,228
2022-01-01 01:55:51.700,7,10,49,1,4018222,228
2022-01-01 01:55:51.800,7,9,51,3,4349244,228
2022-01-01 01:55:51.900,8,10,47,2,4067822,228
2022-01-01 01:55:52.000,7,10,53,1,4273866,228
2022-01-01 01:55:52.100,7,9,50,3,4291200,228
2022-01-01 01:55:52.200,7,10,49,4,4052533,228
2022-01-01 01:55:52.300,7,10,54,4,4547733,228
2022-01-01 01:55:52.400,7,10,46,5,3991466,228
2022-01-01 01:55:52.500,7,9,54,3,4576888,228
2022-01-01 01:55:52.600,8,11,50,3,4217600,228
2022-01-01 01:55:52.700,6,8,57,4,4224088,228
2022-01-01 01:55:52.800,7,9,47,6,3898044,228
2022-01-01 01:55:52.900,7,8,61,1,4464000,228
2022-01-01 01:55:53.000,7,8,58,4,4246755,228
2022-01-01 01:55:53.100,7,9,53,4,4130933,228
2022-01-01 01:55:53.200,7,7,61,3,4211822,228
2022-01-01 01:55:53.300,6,6,66,3,4241600,228
2022-01-01 01:55:53.400,6,7,64,4,4388088,228
2022-01-01 01:55:53.500,6,6,71,1,4154400,228
2022-01-01 01:55:53.600,6,8,60,1,4332800,228
2022-01-01 01:55:53.700,7,10,50,3,4225422,228
2022-01-01 01:55:53.800,6,8,57,2,4162044,228
2022-01-01 01:55:53.900,8,11,43,4,4196533,228
2022-01-01 01:55:54.000,7,9,52,4,4382400,228
2022-01-01 01:55:54.100,7,9,52,2,4348800,228
